name,email,sheets,lastActive,activeStatus
Jane Smith,jane.smith@example.com,263,Fri Mar 24 2017 00:33:04 GMT-0400 (Eastern Daylight Time),TRUE
Cheng Wong,cheng.wong@example.com,447,Sat Apr 01 2017 02:35:57 GMT-0400 (Eastern Daylight Time),TRUE
Alex Doe,alex.doe@example.com,429,Mon Mar 06 2017 07:56:54 GMT-0500 (Eastern Standard Time),FALSE
Jose Lopez,jose.lopez@example.com,469,Sat May 13 2017 10:03:04 GMT-0400 (Eastern Daylight Time),FALSE
Brittany Xu,brittany.xu@example.com,285,Thu Mar 09 2017 06:55:30 GMT-0500 (Eastern Standard Time),FALSE
Jane Wong,jane.wong@example.com,348,Thu Apr 06 2017 13:25:30 GMT-0400 (Eastern Daylight Time),FALSE
Cheng Doe,cheng.doe@example.com,305,Tue Mar 28 2017 04:03:51 GMT-0400 (Eastern Daylight Time),FALSE
Alex Lopez,alex.lopez@example.com,449,Tue Apr 25 2017 02:48:54 GMT-0400 (Eastern Daylight Time),FALSE
Jose Xu,jose.xu@example.com,490,Thu May 25 2017 14:23:15 GMT-0400 (Eastern Daylight Time),FALSE
Brittany Smith,brittany.smith@example.com,159,Sat May 13 2017 08:53:30 GMT-0400 (Eastern Daylight Time),FALSE
Jane Doe,jane.doe@example.com,262,Wed Apr 12 2017 16:25:53 GMT-0400 (Eastern Daylight Time),FALSE
Cheng Lopez,cheng.lopez@example.com,98,Fri Mar 03 2017 11:05:41 GMT-0500 (Eastern Standard Time),FALSE
Alex Xu,alex.xu@example.com,33,Mon May 08 2017 09:13:42 GMT-0400 (Eastern Daylight Time),FALSE
Jose Smith,jose.smith@example.com,62,Mon Mar 20 2017 02:02:14 GMT-0400 (Eastern Daylight Time),FALSE
Brittany Wong,brittany.wong@example.com,161,Fri Apr 07 2017 07:13:31 GMT-0400 (Eastern Daylight Time),FALSE
Jane Lopez,jane.lopez@example.com,98,Wed Mar 29 2017 19:11:53 GMT-0400 (Eastern Daylight Time),FALSE
Cheng Xu,cheng.xu@example.com,83,Sun Apr 30 2017 06:30:50 GMT-0400 (Eastern Daylight Time),FALSE
Alex Smith,alex.smith@example.com,18,Sat Mar 04 2017 21:52:13 GMT-0500 (Eastern Standard Time),FALSE
Jose Wong,jose.wong@example.com,312,Wed Mar 01 2017 18:09:14 GMT-0500 (Eastern Standard Time),TRUE
Brittany Doe,brittany.doe@example.com,204,Mon Mar 13 2017 01:35:42 GMT-0400 (Eastern Daylight Time),TRUE
Jane Xu,jane.xu@example.com,250,Sun Mar 26 2017 10:48:01 GMT-0400 (Eastern Daylight Time),FALSE
Cheng Smith,cheng.smith@example.com,35,Tue Mar 21 2017 14:11:30 GMT-0400 (Eastern Daylight Time),FALSE
Alex Wong,alex.wong@example.com,243,Fri Feb 03 2017 04:50:24 GMT-0500 (Eastern Standard Time),FALSE
Jose Doe,jose.doe@example.com,437,Mon Apr 03 2017 04:56:02 GMT-0400 (Eastern Daylight Time),FALSE
Brittany Lopez,brittany.lopez@example.com,41,Tue Feb 21 2017 21:11:00 GMT-0500 (Eastern Standard Time),FALSE
,,,,
